time,position,lane,speed
375.0,4642.49,500.0,62.89
375.5,4651.219999999999,500.0,62.89
376.0,4659.95,500.0,62.89
376.5,4668.69,500.0,62.89
377.0,4677.42,500.0,62.88
377.5,4686.16,500.0,62.87
378.0,4694.889999999999,500.0,62.86
378.5,4703.62,500.0,62.84
379.0,4712.34,500.0,62.82
379.5,4721.07,500.0,62.85
380.0,4729.7699999999995,500.0,62.43
380.5,4738.41,500.0,62.05
381.0,4747.0,500.0,61.7
381.5,4755.55,500.0,61.38
382.0,4764.0599999999995,500.0,61.1
382.5,4772.5199999999995,500.0,60.85
383.0,4780.96,500.0,60.62
383.5,4789.37,500.0,60.43
384.0,4797.75,500.0,60.25
384.5,4806.099999999999,500.0,60.09
385.0,4814.44,500.0,59.96
385.5,4822.759999999999,500.0,59.84
386.0,4831.0599999999995,500.0,59.74
386.5,4839.349999999999,500.0,59.65
387.0,4847.63,500.0,59.58
387.5,4855.9,500.0,59.52
388.0,4864.17,500.0,59.47
388.5,4872.42,500.0,59.42
389.0,4880.67,500.0,59.39
389.5,4888.92,500.0,59.37
390.0,4897.16,500.0,59.35
390.5,4905.41,500.0,59.34
391.0,4913.65,500.0,59.34
391.5,4921.889999999999,500.0,59.34
392.0,4930.13,500.0,59.34
392.5,4938.37,500.0,59.35
393.0,4946.62,500.0,59.36
393.5,4954.86,500.0,59.38
394.0,4963.11,500.0,59.39
394.5,4971.36,500.0,59.42
395.0,4979.61,500.0,59.44
395.5,4987.87,500.0,59.46
396.0,4996.13,500.0,59.49
396.5,5004.4,500.0,59.52
397.0,5012.66,500.0,59.55
397.5,5020.94,500.0,59.58
398.0,5029.21,500.0,59.61
398.5,5037.49,500.0,59.64
399.0,5045.78,500.0,59.67
399.5,5054.07,500.0,59.7
400.0,5062.36,500.0,59.73
400.5,5070.66,500.0,59.77
401.0,5078.96,500.0,59.8
401.5,5087.2699999999995,500.0,59.83
402.0,5095.59,500.0,59.87
402.5,5103.9,500.0,59.9
403.0,5112.219999999999,500.0,59.93
403.5,5120.55,500.0,59.97
404.0,5128.88,500.0,60.0
404.5,5137.219999999999,500.0,60.03
405.0,5145.5599999999995,500.0,60.07
405.5,5153.9,500.0,60.1
406.0,5162.25,500.0,60.13
406.5,5170.61,500.0,60.16
407.0,5178.96,500.0,60.19
407.5,5187.33,500.0,60.23
408.0,5195.69,500.0,60.26
408.5,5204.0599999999995,500.0,60.29
409.0,5212.44,500.0,60.32
409.5,5220.82,500.0,60.35
410.0,5229.2,500.0,60.38
410.5,5237.59,500.0,60.41
411.0,5245.98,500.0,60.44
411.5,5254.38,500.0,60.47
412.0,5262.78,500.0,60.49
412.5,5271.179999999999,500.0,60.52
413.0,5279.59,500.0,60.55
413.5,5288.0,500.0,60.58
414.0,5296.42,500.0,60.6
414.5,5304.84,500.0,60.63
415.0,5313.259999999999,500.0,60.66
415.5,5321.69,500.0,60.69
416.0,5330.12,500.0,60.71
416.5,5338.55,500.0,60.74
417.0,5346.99,500.0,60.76
417.5,5355.429999999999,500.0,60.79
418.0,5363.87,500.0,60.81
418.5,5372.32,500.0,60.84
419.0,5380.7699999999995,500.0,60.86
419.5,5389.23,500.0,60.89
420.0,5397.69,500.0,60.91
420.5,5406.15,500.0,60.93
421.0,5414.61,500.0,60.96
421.5,5423.08,500.0,60.98
422.0,5431.55,500.0,61.0
422.5,5440.03,500.0,61.03
423.0,5448.5,500.0,61.05
423.5,5456.98,500.0,61.07
424.0,5465.469999999999,500.0,61.09
424.5,5473.95,500.0,61.12
425.0,5482.44,500.0,61.14
425.5,5490.94,500.0,61.16
426.0,5499.429999999999,500.0,61.18
426.5,5507.929999999999,500.0,61.2
427.0,5516.429999999999,500.0,61.23
427.5,5524.94,500.0,61.27
428.0,5533.45,500.0,61.32
428.5,5541.969999999999,500.0,61.39
429.0,5550.509999999999,500.0,61.46
429.5,5559.05,500.0,61.55
430.0,5567.599999999999,500.0,61.66
430.5,5576.179999999999,500.0,61.77
431.0,5584.759999999999,500.0,61.89
431.5,5593.37,500.0,62.01
432.0,5601.99,500.0,62.14
432.5,5610.63,500.0,62.27
433.0,5619.28,500.0,62.39
433.5,5627.96,500.0,62.52
434.0,5636.65,500.0,62.64
434.5,5645.36,500.0,62.76
435.0,5654.08,500.0,62.87
435.5,5662.82,500.0,62.98
436.0,5671.58,500.0,63.07
436.5,5680.34,500.0,63.16
437.0,5689.12,500.0,63.24
437.5,5697.91,500.0,63.32
438.0,5706.71,500.0,63.38
438.5,5715.5199999999995,500.0,63.44
439.0,5724.33,500.0,63.49
439.5,5733.15,500.0,63.53
440.0,5741.98,500.0,63.56
440.5,5750.8099999999995,500.0,63.59
441.0,5759.639999999999,500.0,63.61
441.5,5768.48,500.0,63.63
442.0,5777.32,500.0,63.64
442.5,5786.15,500.0,63.64
443.0,5794.99,500.0,63.64
443.5,5803.83,500.0,63.63
444.0,5812.67,500.0,63.63
444.5,5821.509999999999,500.0,63.62
445.0,5830.34,500.0,63.6
445.5,5839.17,500.0,63.59
446.0,5848.0,500.0,63.57
446.5,5856.83,500.0,63.55
447.0,5865.66,500.0,63.53
447.5,5874.48,500.0,63.51
448.0,5883.3,500.0,63.48
448.5,5892.11,500.0,63.46
449.0,5900.92,500.0,63.44
449.5,5909.73,500.0,63.41
450.0,5918.54,500.0,63.39
450.5,5927.34,500.0,63.36
451.0,5936.139999999999,500.0,63.34
451.5,5944.94,500.0,63.32
452.0,5953.73,500.0,63.29
452.5,5962.5199999999995,500.0,63.27
453.0,5971.3,500.0,63.25
453.5,5980.09,500.0,63.23
454.0,5988.87,500.0,63.21
454.5,5997.639999999999,500.0,63.18
455.0,6006.42,500.0,63.16
455.5,6015.19,500.0,63.14
456.0,6023.96,500.0,63.12
456.5,6032.719999999999,500.0,63.11
457.0,6041.49,500.0,63.09
457.5,6050.25,500.0,63.07
458.0,6059.009999999999,500.0,63.05
458.5,6067.759999999999,500.0,63.03
459.0,6076.509999999999,500.0,63.01
459.5,6085.2699999999995,500.0,63.0
460.0,6094.009999999999,500.0,62.98
460.5,6102.759999999999,500.0,62.96
461.0,6111.5,500.0,62.95
461.5,6120.25,500.0,62.93
462.0,6128.99,500.0,62.92
462.5,6137.719999999999,500.0,62.9
463.0,6146.46,500.0,62.88
463.5,6155.19,500.0,62.87
464.0,6163.92,500.0,62.85
464.5,6172.65,500.0,62.84
465.0,6181.38,500.0,62.82
465.5,6190.099999999999,500.0,62.81
466.0,6198.82,500.0,62.79
466.5,6207.54,500.0,62.78
467.0,6216.259999999999,500.0,62.76
467.5,6224.98,500.0,62.75
468.0,6233.69,500.0,62.73
468.5,6242.4,500.0,62.72
469.0,6251.11,500.0,62.71
469.5,6259.82,500.0,62.69
470.0,6268.53,500.0,62.68
470.5,6277.23,500.0,62.67
471.0,6285.929999999999,500.0,62.65
471.5,6294.63,500.0,62.64
472.0,6303.33,500.0,62.63
472.5,6312.03,500.0,62.61
473.0,6320.73,500.0,62.6
473.5,6329.42,500.0,62.59
474.0,6338.11,500.0,62.58
474.5,6346.8,500.0,62.57
475.0,6355.49,500.0,62.55
475.5,6364.179999999999,500.0,62.54
476.0,6372.86,500.0,62.53
476.5,6381.55,500.0,62.52
477.0,6390.23,500.0,62.51
477.5,6398.91,500.0,62.5
478.0,6407.59,500.0,62.49
478.5,6416.2699999999995,500.0,62.48
479.0,6424.95,500.0,62.47
479.5,6433.62,500.0,62.46
480.0,6442.3,500.0,62.45
480.5,6450.969999999999,500.0,62.44
481.0,6459.639999999999,500.0,62.43
481.5,6468.3099999999995,500.0,62.42
482.0,6476.98,500.0,62.41
482.5,6485.65,500.0,62.41
483.0,6494.32,500.0,62.4
483.5,6502.98,500.0,62.39
484.0,6511.65,500.0,62.38
484.5,6520.3099999999995,500.0,62.37
485.0,6528.82,500.0,59.93
485.5,6537.03,500.0,58.41
486.0,6545.09,500.0,57.69
486.5,6553.07,500.0,57.39
487.0,6561.04,500.0,57.34
487.5,6569.009999999999,500.0,57.42
488.0,6576.99,500.0,57.59
488.5,6585.009999999999,500.0,57.81
489.0,6593.05,500.0,58.06
489.5,6601.13,500.0,58.32
490.0,6609.25,500.0,58.58
490.5,6617.41,500.0,58.84
491.0,6625.59,500.0,59.08
491.5,6633.82,500.0,59.32
492.0,6642.07,500.0,59.54
492.5,6650.36,500.0,59.75
493.0,6658.67,500.0,59.93
493.5,6667.0,500.0,60.11
494.0,6675.36,500.0,60.26
494.5,6683.74,500.0,60.41
495.0,6692.139999999999,500.0,60.54
495.5,6700.5599999999995,500.0,60.65
496.0,6708.99,500.0,60.75
496.5,6717.429999999999,500.0,60.84
497.0,6725.889999999999,500.0,60.92
497.5,6734.36,500.0,61.0
498.0,6742.83,500.0,61.06
498.5,6751.32,500.0,61.11
499.0,6759.8099999999995,500.0,61.16
499.5,6768.3099999999995,500.0,61.21
500.0,6776.8099999999995,500.0,61.25
500.5,6785.32,500.0,61.28
501.0,6793.83,500.0,61.31
501.5,6802.349999999999,500.0,61.34
502.0,6810.87,500.0,61.36
502.5,6819.389999999999,500.0,61.38
503.0,6827.92,500.0,61.4
503.5,6836.45,500.0,61.42
504.0,6844.98,500.0,61.44
504.5,6853.5199999999995,500.0,61.45
505.0,6862.05,500.0,61.47
505.5,6870.59,500.0,61.48
506.0,6879.13,500.0,61.5
506.5,6887.67,500.0,61.51
507.0,6896.219999999999,500.0,61.52
507.5,6904.759999999999,500.0,61.53
508.0,6913.3099999999995,500.0,61.54
508.5,6921.86,500.0,61.56
509.0,6930.41,500.0,61.57
509.5,6938.96,500.0,61.58
510.0,6947.509999999999,500.0,61.59
510.5,6956.07,500.0,61.6
511.0,6964.62,500.0,61.61
511.5,6973.179999999999,500.0,61.62
512.0,6981.74,500.0,61.64
512.5,6990.3,500.0,61.65
513.0,6998.87,500.0,61.66
513.5,7007.429999999999,500.0,61.67
514.0,7016.0,500.0,61.68
514.5,7024.5599999999995,500.0,61.69
515.0,7033.13,500.0,61.7
515.5,7041.7,500.0,61.72
516.0,7050.28,500.0,61.73
516.5,7058.849999999999,500.0,61.74
517.0,7067.429999999999,500.0,61.75
517.5,7076.0,500.0,61.76
518.0,7084.58,500.0,61.77
518.5,7093.16,500.0,61.78
519.0,7101.74,500.0,61.79
519.5,7110.33,500.0,61.8
520.0,7118.91,500.0,61.81
520.5,7127.49,500.0,61.82
521.0,7136.08,500.0,61.83
521.5,7144.67,500.0,61.83
522.0,7153.259999999999,500.0,61.84
522.5,7161.849999999999,500.0,61.85
523.0,7170.44,500.0,61.85
523.5,7179.03,500.0,61.86
524.0,7187.62,500.0,61.86
524.5,7196.21,500.0,61.86
525.0,7204.8,500.0,61.87
525.5,7213.4,500.0,61.87
526.0,7221.99,500.0,61.87
526.5,7230.58,500.0,61.87
527.0,7239.17,500.0,61.87
527.5,7247.7699999999995,500.0,61.87
528.0,7256.36,500.0,61.86
528.5,7264.95,500.0,61.86
529.0,7273.54,500.0,61.86
529.5,7282.13,500.0,61.85
530.0,7290.719999999999,500.0,61.85
530.5,7299.3099999999995,500.0,61.84
531.0,7307.9,500.0,61.83
531.5,7316.49,500.0,61.83
532.0,7325.08,500.0,61.82
532.5,7333.66,500.0,61.81
533.0,7342.25,500.0,61.8
533.5,7350.83,500.0,61.8
534.0,7359.41,500.0,61.79
534.5,7367.99,500.0,61.78
535.0,7376.57,500.0,61.77
535.5,7385.15,500.0,61.76
536.0,7393.73,500.0,61.75
536.5,7402.3,500.0,61.8
537.0,7410.91,500.0,62.06
537.5,7419.54,500.0,62.29
538.0,7428.21,500.0,62.5
538.5,7436.9,500.0,62.67
539.0,7445.62,500.0,62.83
539.5,7454.349999999999,500.0,62.96
540.0,7463.11,500.0,63.08
540.5,7471.87,500.0,63.18
541.0,7480.65,500.0,63.26
541.5,7489.45,500.0,63.33
542.0,7498.24,500.0,63.39
542.5,7507.05,500.0,63.43
543.0,7515.86,500.0,63.47
543.5,7524.679999999999,500.0,63.5
544.0,7533.5,500.0,63.52
544.5,7542.32,500.0,63.53
545.0,7551.15,500.0,63.53
545.5,7559.969999999999,500.0,63.54
546.0,7568.8,500.0,63.53
546.5,7577.62,500.0,63.52
547.0,7586.44,500.0,63.51
547.5,7595.259999999999,500.0,63.49
548.0,7604.08,500.0,63.47
548.5,7612.889999999999,500.0,63.44
549.0,7621.7,500.0,63.42
549.5,7630.509999999999,500.0,63.39
550.0,7639.3099999999995,500.0,63.35
550.5,7648.099999999999,500.0,63.32
551.0,7656.9,500.0,63.28
551.5,7665.679999999999,500.0,63.24
552.0,7674.46,500.0,63.2
552.5,7683.24,500.0,63.16
553.0,7692.009999999999,500.0,63.11
553.5,7700.7699999999995,500.0,63.07
554.0,7709.53,500.0,63.02
554.5,7718.28,500.0,62.98
555.0,7727.0199999999995,500.0,62.93
555.5,7735.759999999999,500.0,62.88
556.0,7744.489999999999,500.0,62.83
556.5,7753.21,500.0,62.78
557.0,7761.929999999999,500.0,62.73
557.5,7770.64,500.0,62.69
558.0,7779.339999999999,500.0,62.64
558.5,7788.03,500.0,62.59
559.0,7796.72,500.0,62.54
559.5,7805.409999999999,500.0,62.49
560.0,7814.079999999999,500.0,62.45
560.5,7822.749999999999,500.0,62.4
561.0,7831.419999999999,500.0,62.36
561.5,7840.079999999999,500.0,62.31
562.0,7848.7300000000005,500.0,62.27
562.5,7857.37,500.0,62.23
563.0,7866.009999999999,500.0,62.19
563.5,7874.650000000001,500.0,62.15
564.0,7883.28,500.0,62.12
564.5,7891.900000000001,500.0,62.08
565.0,7900.5199999999995,500.0,62.05
565.5,7909.14,500.0,62.01
566.0,7917.749999999999,500.0,61.98
566.5,7926.349999999999,500.0,61.95
567.0,7934.96,500.0,61.92
567.5,7943.55,500.0,61.89
568.0,7952.150000000001,500.0,61.86
568.5,7960.739999999999,500.0,61.83
569.0,7969.320000000001,500.0,61.8
569.5,7977.909999999999,500.0,61.78
570.0,7986.4800000000005,500.0,61.75
570.5,7995.06,500.0,61.72
571.0,8003.63,500.0,61.7
571.5,8012.2,500.0,61.67
572.0,8020.759999999999,500.0,61.64
572.5,8029.320000000001,500.0,61.62
573.0,8037.88,500.0,61.59
573.5,8046.429999999999,500.0,61.56
574.0,8054.9800000000005,500.0,61.53
574.5,8063.5199999999995,500.0,61.5
575.0,8072.06,500.0,61.48
575.5,8080.599999999999,500.0,61.45
576.0,8089.13,500.0,61.42
576.5,8097.659999999999,500.0,61.39
577.0,8106.179999999999,500.0,61.36
577.5,8114.7,500.0,61.33
578.0,8123.21,500.0,61.29
578.5,8131.7300000000005,500.0,61.26
579.0,8140.2300000000005,500.0,61.23
579.5,8148.739999999999,500.0,61.2
580.0,8157.2300000000005,500.0,61.17
580.5,8165.7300000000005,500.0,61.14
581.0,8174.22,500.0,61.11
581.5,8182.7,500.0,61.08
582.0,8191.179999999999,500.0,61.05
582.5,8199.66,500.0,61.02
583.0,8208.130000000001,500.0,60.99
583.5,8216.6,500.0,60.96
584.0,8225.070000000002,500.0,60.94
584.5,8233.53,500.0,60.91
585.0,8241.99,500.0,60.89
585.5,8250.45,500.0,60.92
586.0,8258.91,500.0,61.0
586.5,8267.390000000001,500.0,61.12
587.0,8275.890000000001,500.0,61.26
587.5,8284.41,500.0,61.43
588.0,8292.960000000001,500.0,61.61
588.5,8301.53,500.0,61.79
589.0,8310.12,500.0,61.98
589.5,8318.74,500.0,62.17
590.0,8327.390000000001,500.0,62.36
590.5,8336.060000000001,500.0,62.54
591.0,8344.76,500.0,62.7
591.5,8353.480000000001,500.0,62.86
592.0,8362.220000000001,500.0,63.01
592.5,8370.980000000001,500.0,63.14
593.0,8379.76,500.0,63.26
593.5,8388.550000000001,500.0,63.36
594.0,8397.36,500.0,63.45
594.5,8406.18,500.0,63.52
595.0,8415.0,500.0,63.58
595.5,8423.84,500.0,63.63
596.0,8432.68,500.0,63.67
596.5,8441.52,500.0,63.69
597.0,8450.37,500.0,63.7
597.5,8459.220000000001,500.0,63.7
598.0,8468.060000000001,500.0,63.69
598.5,8476.91,500.0,63.68
599.0,8485.75,500.0,63.65
599.5,8494.59,500.0,63.62
600.0,8503.42,500.0,63.58
600.5,8512.25,500.0,63.54
601.0,8521.070000000002,500.0,63.49
601.5,8529.890000000001,500.0,63.44
602.0,8538.69,500.0,63.38
602.5,8547.49,500.0,63.32
603.0,8556.28,500.0,63.26
603.5,8565.060000000001,500.0,63.2
604.0,8573.84,500.0,63.13
604.5,8582.6,500.0,63.06
605.0,8591.36,500.0,63.03
605.5,8600.11,500.0,63.04
606.0,8608.87,500.0,63.08
606.5,8617.630000000001,500.0,63.15
607.0,8626.41,500.0,63.24
607.5,8635.2,500.0,63.35
608.0,8644.01,500.0,63.46
608.5,8652.83,500.0,63.58
609.0,8661.67,500.0,63.7
609.5,8670.52,500.0,63.82
610.0,8679.390000000001,500.0,63.93
610.5,8688.28,500.0,64.04
611.0,8697.18,500.0,64.14
611.5,8706.1,500.0,64.23
612.0,8715.02,500.0,64.3
612.5,8723.960000000001,500.0,64.37
613.0,8732.900000000001,500.0,64.43
613.5,8741.85,500.0,64.47
614.0,8750.810000000001,500.0,64.51
614.5,8759.77,500.0,64.53
615.0,8768.74,500.0,64.54
615.5,8777.7,500.0,64.54
616.0,8786.66,500.0,64.53
616.5,8795.62,500.0,64.52
617.0,8804.58,500.0,64.49
617.5,8813.54,500.0,64.46
618.0,8822.49,500.0,64.42
618.5,8831.43,500.0,64.37
619.0,8840.37,500.0,64.32
619.5,8849.300000000001,500.0,64.26
620.0,8858.220000000001,500.0,64.2
620.5,8867.130000000001,500.0,64.14
621.0,8876.03,500.0,64.07
621.5,8884.93,500.0,64.0
622.0,8893.810000000001,500.0,63.92
622.5,8902.68,500.0,63.85
623.0,8911.550000000001,500.0,63.77
623.5,8920.400000000001,500.0,63.7
624.0,8929.24,500.0,63.62
624.5,8938.070000000002,500.0,63.54
625.0,8946.890000000001,500.0,63.46
625.5,8955.7,500.0,63.38
626.0,8964.49,500.0,63.3
626.5,8973.28,500.0,63.22
627.0,8982.060000000001,500.0,63.15
627.5,8990.820000000002,500.0,63.07
628.0,8999.58,500.0,62.99
628.5,9008.320000000002,500.0,62.92
629.0,9017.050000000001,500.0,62.84
629.5,9025.78,500.0,62.77
630.0,9034.49,500.0,62.7
630.5,9043.19,500.0,62.63
631.0,9051.890000000001,500.0,62.56
631.5,9060.570000000002,500.0,62.49
632.0,9069.24,500.0,62.42
632.5,9077.91,500.0,62.36
633.0,9086.570000000002,500.0,62.29
633.5,9095.210000000001,500.0,62.23
634.0,9103.85,500.0,62.17
634.5,9112.480000000001,500.0,62.11
635.0,9121.1,500.0,62.05
635.5,9129.720000000001,500.0,61.99
636.0,9138.320000000002,500.0,61.94
636.5,9146.92,500.0,61.88
637.0,9155.51,500.0,61.83
637.5,9164.1,500.0,61.78
638.0,9172.67,500.0,61.73
638.5,9181.24,500.0,61.68
639.0,9189.810000000001,500.0,61.64
639.5,9198.37,500.0,61.6
640.0,9206.92,500.0,61.55
640.5,9215.460000000001,500.0,61.51
641.0,9224.01,500.0,61.47
641.5,9232.54,500.0,61.44
642.0,9241.070000000002,500.0,61.4
642.5,9249.6,500.0,61.37
643.0,9258.12,500.0,61.34
643.5,9266.640000000001,500.0,61.31
644.0,9275.150000000001,500.0,61.28
644.5,9283.66,500.0,61.25
645.0,9292.16,500.0,61.22
645.5,9300.66,500.0,61.2
646.0,9309.16,500.0,61.18
646.5,9317.66,500.0,61.15
647.0,9326.150000000001,500.0,61.13
647.5,9334.640000000001,500.0,61.11
648.0,9343.12,500.0,61.09
648.5,9351.61,500.0,61.08
649.0,9360.09,500.0,61.06
649.5,9368.570000000002,500.0,61.05
650.0,9377.050000000001,500.0,61.03
650.5,9385.52,500.0,61.02
651.0,9394.0,500.0,61.01
651.5,9402.470000000001,500.0,61.0
652.0,9410.94,500.0,60.98
652.5,9419.41,500.0,60.97
653.0,9427.880000000001,500.0,60.97
653.5,9436.35,500.0,60.96
654.0,9444.810000000001,500.0,60.95
654.5,9453.28,500.0,60.94
655.0,9461.74,500.0,60.93
655.5,9470.2,500.0,60.93
656.0,9478.66,500.0,60.92
656.5,9487.130000000001,500.0,60.92
657.0,9495.6,500.0,61.21
657.5,9504.130000000001,500.0,61.66
658.0,9512.720000000001,500.0,62.07
658.5,9521.37,500.0,62.44
659.0,9530.070000000002,500.0,62.77
659.5,9538.800000000001,500.0,63.06
660.0,9547.58,500.0,63.32
660.5,9556.390000000001,500.0,63.54
661.0,9565.230000000001,500.0,63.74
661.5,9574.1,500.0,63.92
662.0,9582.980000000001,500.0,64.07
662.5,9591.890000000001,500.0,64.2
663.0,9600.820000000002,500.0,64.31
663.5,9609.76,500.0,64.4
664.0,9618.710000000001,500.0,64.48
664.5,9627.67,500.0,64.54
665.0,9636.640000000001,500.0,64.6
665.5,9645.61,500.0,64.63
666.0,9654.59,500.0,64.66
666.5,9663.570000000002,500.0,64.68
667.0,9672.560000000001,500.0,64.69
667.5,9681.54,500.0,64.69
668.0,9690.53,500.0,64.69
668.5,9699.51,500.0,64.68
669.0,9708.49,500.0,64.67
669.5,9717.470000000001,500.0,64.64
670.0,9726.45,500.0,64.62
670.5,9735.42,500.0,64.59
671.0,9744.390000000001,500.0,64.56
671.5,9753.36,500.0,64.53
672.0,9762.310000000001,500.0,64.49
672.5,9771.27,500.0,64.45
673.0,9780.220000000001,500.0,64.41
673.5,9789.16,500.0,64.36
674.0,9798.09,500.0,64.32
674.5,9807.02,500.0,64.27
675.0,9815.95,500.0,64.22
675.5,9824.86,500.0,64.18
676.0,9833.77,500.0,64.13
676.5,9842.68,500.0,64.08
677.0,9851.58,500.0,64.04
677.5,9860.470000000001,500.0,64.0
678.0,9869.35,500.0,63.96
678.5,9878.230000000001,500.0,63.93
679.0,9887.11,500.0,63.9
679.5,9895.99,500.0,63.91
680.0,9904.87,500.0,63.96
680.5,9913.75,500.0,64.04
681.0,9922.67,500.0,64.44
681.5,9931.66,500.0,65.0
682.0,9940.720000000001,500.0,65.52
682.5,9949.86,500.0,66.0
683.0,9959.050000000001,500.0,66.44
683.5,9968.310000000001,500.0,66.85
684.0,9977.62,500.0,67.22
684.5,9986.980000000001,500.0,67.56
685.0,9996.390000000001,500.0,67.87
685.5,102.24000000000001,500.0,58.29
686.0,110.31999999999994,500.0,58.08
686.5,118.37,500.0,57.9
687.0,126.39999999999998,500.0,57.76
687.5,134.41999999999996,500.0,57.66
688.0,142.41999999999996,500.0,57.58
688.5,150.40999999999997,500.0,57.53
689.0,158.39999999999998,500.0,57.5
689.5,166.39,500.0,57.5
690.0,174.37,500.0,57.5
690.5,182.36,500.0,57.53
691.0,190.35000000000002,500.0,57.56
691.5,198.35000000000002,500.0,57.6
692.0,206.36,500.0,57.66
692.5,214.37,500.0,57.71
693.0,222.39,500.0,57.77
693.5,230.41999999999996,500.0,57.84
694.0,238.44999999999993,500.0,57.91
694.5,246.5,500.0,57.97
695.0,254.55999999999995,500.0,58.04
695.5,262.62,500.0,58.1
696.0,270.69999999999993,500.0,58.17
696.5,278.78,500.0,58.23
697.0,286.87,500.0,58.29
697.5,294.97,500.0,58.35
698.0,303.0799999999999,500.0,58.43
698.5,311.19999999999993,500.0,58.54
699.0,319.3399999999999,500.0,58.66
699.5,327.5,500.0,58.81
700.0,335.67999999999995,500.0,58.98
700.5,343.88,500.0,59.16
701.0,352.12,500.0,59.36
701.5,360.37,500.0,59.56
702.0,368.65999999999997,500.0,59.76
702.5,376.97,500.0,59.97
703.0,385.31999999999994,500.0,60.17
703.5,393.68999999999994,500.0,60.36
704.0,402.0799999999999,500.0,60.54
704.5,410.5,500.0,60.71
705.0,418.94999999999993,500.0,60.86
705.5,427.40999999999997,500.0,61.01
706.0,435.89,500.0,61.14
706.5,444.39,500.0,61.25
707.0,452.9,500.0,61.35
707.5,461.42999999999995,500.0,61.43
708.0,469.97,500.0,61.5
708.5,478.51,500.0,61.55
709.0,487.05999999999995,500.0,61.59
709.5,495.62,500.0,61.61
710.0,504.17999999999995,500.0,61.62
710.5,512.74,500.0,61.65
711.0,521.3,500.0,61.74
711.5,529.8899999999999,500.0,61.87
712.0,538.49,500.0,62.04
712.5,547.1199999999999,500.0,62.23
713.0,555.78,500.0,62.43
713.5,564.46,500.0,62.62
714.0,573.1700000000001,500.0,62.81
714.5,581.9100000000001,500.0,62.99
715.0,590.6700000000001,500.0,63.16
715.5,599.45,500.0,63.31
716.0,608.26,500.0,63.44
716.5,617.0799999999999,500.0,63.55
717.0,625.9100000000001,500.0,63.64
717.5,634.75,500.0,63.72
718.0,643.6099999999999,500.0,63.77
718.5,652.47,500.0,63.8
719.0,661.3299999999999,500.0,63.82
719.5,670.19,500.0,63.81
720.0,679.05,500.0,63.8
720.5,687.9100000000001,500.0,63.76
721.0,696.77,500.0,63.71
721.5,705.6099999999999,500.0,63.65
722.0,714.45,500.0,63.58
722.5,723.27,500.0,63.49
723.0,732.0799999999999,500.0,63.4
723.5,740.8799999999999,500.0,63.3
724.0,749.6700000000001,500.0,63.19
724.5,758.4300000000001,500.0,63.08
725.0,767.19,500.0,62.96
725.5,775.9200000000001,500.0,62.84
726.0,784.6399999999999,500.0,62.72
726.5,793.3499999999999,500.0,62.59
727.0,802.03,500.0,62.47
727.5,810.7,500.0,62.34
728.0,819.3499999999999,500.0,62.22
728.5,827.98,500.0,62.09
729.0,836.5999999999999,500.0,61.97
729.5,845.2,500.0,61.85
730.0,853.78,500.0,61.73
730.5,862.3399999999999,500.0,61.62
731.0,870.8999999999999,500.0,61.51
731.5,879.4300000000001,500.0,61.4
732.0,887.95,500.0,61.3
732.5,896.46,500.0,61.2
733.0,904.95,500.0,61.1
733.5,913.4300000000001,500.0,61.01
734.0,921.8999999999999,500.0,60.92
734.5,930.3499999999999,500.0,60.84
735.0,938.8,500.0,60.75
735.5,947.23,500.0,60.68
736.0,955.6499999999999,500.0,60.61
736.5,964.06,500.0,60.54
737.0,972.47,500.0,60.47
737.5,980.8599999999999,500.0,60.41
738.0,989.25,500.0,60.36
738.5,997.6299999999999,500.0,60.3
739.0,1006.0,500.0,60.25
739.5,1014.3699999999999,500.0,60.21
740.0,1022.73,500.0,60.16
740.5,1031.08,500.0,60.12
741.0,1039.43,500.0,60.09
741.5,1047.77,500.0,60.05
742.0,1056.11,500.0,60.02
742.5,1064.44,500.0,59.99
743.0,1072.77,500.0,59.97
743.5,1081.1,500.0,59.94
744.0,1089.42,500.0,59.92
744.5,1097.75,500.0,59.9
745.0,1106.06,500.0,59.88
745.5,1114.3799999999999,500.0,59.87
746.0,1122.69,500.0,59.85
746.5,1131.01,500.0,59.84
747.0,1139.32,500.0,59.83
747.5,1147.62,500.0,59.82
748.0,1155.93,500.0,59.81
748.5,1164.24,500.0,59.8
749.0,1172.54,500.0,59.8
749.5,1180.85,500.0,59.8
750.0,1189.16,500.0,59.8
750.5,1197.46,500.0,59.81
751.0,1205.77,500.0,59.82
751.5,1214.08,500.0,59.85
752.0,1222.3899999999999,500.0,59.88
752.5,1230.71,500.0,59.93
753.0,1239.04,500.0,59.98
753.5,1247.3799999999999,500.0,60.04
754.0,1255.72,500.0,60.12
754.5,1264.07,500.0,60.2
755.0,1272.44,500.0,60.29
755.5,1280.82,500.0,60.38
756.0,1289.21,500.0,60.48
756.5,1297.62,500.0,60.59
757.0,1306.04,500.0,60.7
757.5,1314.48,500.0,60.81
758.0,1322.94,500.0,60.92
758.5,1331.3999999999999,500.0,61.03
759.0,1339.8899999999999,500.0,61.15
759.5,1348.3899999999999,500.0,61.26
760.0,1356.91,500.0,61.37
760.5,1365.44,500.0,61.48
761.0,1373.98,500.0,61.58
761.5,1382.54,500.0,61.68
762.0,1391.12,500.0,61.78
762.5,1399.7,500.0,61.87
